Name,Date of Birth,Setbacks,Birthplace,Biography,Quotes,Source
Joseph,,"Betrayal, Falsely Accused, Slavery ",Canaan,"The story of Joseph is found in the Book of Genesis in the Torah & Bible. His life was a series of highs and lows. He was the most favored son and most loved by his father, Jacob, among his 10 brothers. Not only that, he was talented at interpreting dreams and prophesized that one day he will rule over his family. His life took a major downturn when his jealous brothers captured him and sold him into slavery at Egypt, faking his death. As a slave, his intelligence and talent quickly promoted him as head of all the slaves but at one point, his owner's wife tried to seduce him and then accused him of rape which got him thrown out. After years in slavery and prison cells, he eventually gained audience with the Pharaoh of Egypt by interpreting his dreams and predicting that a great famine was to come. The Pharaoh was impressed with him and made Joseph into a Vizier, second-in-command of all of Egypt.  Joseph's brothers, 20 years after selling Joseph to slavery, went down to Egypt after suffering from famine, and met Joseph who was now very powerful. Joseph forgave his brothers and brougth the entire family down to Egypt. Joseph lives until 110 years old, and his will was for the Jews to take his remains with them when they finally leave Egypt. Moses fulfills his wills by carrying Joseph's bones on the way to Israel.",,http://www.myjewishlearning.com/article/the-story-of-joseph/
Justin Timberlake,,"OCD, ADHD",,,,
Leonardo Da Vinci,4/14/1452,Lack of Formal Education,"Anciano, Italy","A Renaissance Polymath, Artist, Architect, Engineer, Inventor, Writer, Musician, Scientist. One of the greatest painters of all time. Credited with invention of helicopter, parachutes and tank. And of course drew The Last Supper and the Mona Lisa. His personality was considered to be ""mysterious and remote"".","Simplicity is the ultimate sophistication.As a well-spent day brings happy sleep, so a life well spent brings happy death.Learning never exhausts the mind.Iron rusts from disuse; stagnant water loses its purity and in cold weather becomes frozen; even so does inaction sap the vigor of the mind.It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things.ÒI love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. ÔTis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.ÓÊ",
Martin Luther King Jr,1/15/29,"Depression, Suicidal Thoughts","Atlanta, GA",Little is known about the fact that he tried to kill himself as a child,,
Martin Scorsese,11/17/42,OCD,,,,
Michael Jordan,,Late Bloomer,,"He was cut from his HS basketball team and apparently went home, locked himself in his room and cried. And those tears then propelled him into becoming the greatest basketball player of all-time.",,
Michelangelo,3/6/1475," Possible OCD, Possible Autism, Possible Asperger, Mood Disorders","Florence, Italy","Artist, Painter, Sculptor, Designer and Poet. Michelangelo was considered the greatest living artist of his time for painting, sculpture and architecture, famous for his work like the ""Statue of David"" and The Sistine Chapel ceiling.According to records, the painter was described as often paranoid, narcisstic and schizoid,  Òpreoccupied with his own reality"" and most of the male members of his family are recorded to have exhibited similar symptoms, which might point to some genetic causes for both his brilliance and menetal disposition. Michelangelo also seems to have had difficulty forming relationships with people; he had few friends, was a loner and preferred to work independently. All of this, combined with his obvious genius in math and art, led the researchers to believe that today Michelangelo would be considered high functioning on the autism spectrum. When he was 30, he is quoted to have written, ÔAnything might happen to shatter my world.Õ","If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.I saw the angel in the marble and carved until I set him free.Genius is eternal patience.The greater danger for most of us lies not in setting our aim too high and falling short; but in setting our aim too low, and achieving our mark.A man paints with his brains and not with his hands.The true work of art is but a shadow of the divine perfection.Trifles make perfection, and perfection is no trifle.",http://www.news-medical.net/news/2004/05/26/1931.aspx
Muhammad,4/20/571,"Orphaned, Depression, Suicidal Thoughts, Death of Spouse, Persecution","Mecca, Saudi Arabia","Lost his parents at an early age. Was brought up by his grandparents. Became a prophet at 40 and started his preaching although nobody listened in the beginning. He was said to have gone through deep depression and suicidal thoughts while receiving his revelations. After he gained his following, he was persecuted and fled to Ethiopia. He also lost his wife and uncle during this period. ","The ink of the scholar is more sacred than the blood of the martyr.Four things support the world: the learning of the wise, the justice of the great, the prayers of the good, and the valor of the braveTo overcome evil with good is good, to resist evil by evil is evil.None of you truly believes until he wishes for his brother what he wishes for himself.Kindness is a mark of faith, and whoever has not kindness has not faith.",
Nikola Tesla,7/10/1856,OCD,,,,
Oprah Winfrey,,Childhood abuse,,"Oprah was sexualy abused by male relatives of her family during adolescence. Today, she is one of the most beloved TV show talk hosts, actress, publisher, producer and philanthropist.",,
Pablo Picasso,10/25/1881,Depression,"Malaga, Spain",,"""The meaning of life is to find your gift. The purpose of life is to give it away""""God is really another artist. He invented the giraffe, the elephant, and the cat. He has no real style. He just goes on trying other things""",
Paulo Coelho,,Rejection,,"""The Alchemist"" was rejected over 200 times before it went on to sell 75 Million cpies. ",,
Richard Pryor,,"Childhood abuse, Stage Fright",,,,
Rodney Dangerfield,,Late Bloomer,,,,
Santiago Ram—n y Cajal,5/1/1852,Late Bloomer,,"Also known as the father of neuroscience, Santiago Ramon y Cajal was a juvenile delinquent and a late bloomer. He said he interacted with people much smarter than he but they all suffered from biases and carelessness. He said his own success was due to perseverance, not genius.","Every man if he so desires becomes scultor of his own brain. All great work is the fruit of patience and perseverance, combined with tenacious concentration on a subject over a period of months or years.To know the brain is equivalent to ascertaining the material course of thought and will, to discovering the intimate history of life in its perpetual duel with  external forcesIt is idle to dispute with old men. Their opinions, like their cranial sutures, are ossified.I would be the last to deny that the greatest scientific pioneers belonged to an aristocracy of the spirit and were exceptionally intelligent, something that we as modest investigators will never attain, no matter how much we exert ourselves. Nevertheless É I continue to believe that there is always room for anyone with average intelligence É to utilize his energy and É any man could, if he were so inclined, be the sculptor of his own brain, and that even the least gifted may, like the poorest land that has been well-cultivated and fertilized, produce an abundant harvest.It is notorious that the desire to live increases as life itself shortens.",http://www.azquotes.com/
Steve Jobs,,"Depression, Mood Disorders, Lack of Formal Education",,"Steve Jobs was a famous college-dropout who was famous for his severe mood swings. At 30, he was left devastated and depressed after being fired from Apple, the very company he started. When Jobs looked back at this setback, he said this setback pushed him to ""One of the most creative periods of his life"" where he eventually founded Pixar and NextStep. His legacy is what allowed me to create this iOS app for you ;)",,
The Wrights Brothers,,No Formal Education,,"Langley was their rival well-connected and all the financial resources. They were poor, no connections, uneducated. But they were inspired and motivated by changing the world.","When we think what we might have accomplished if we had been able to devote this time to experiments, we feel very sad, but it is always easier to deal with things than with men, and no one can direct his life entirely as he would choose. Wilbur Wright",
Vincent van Gogh,3/30/1853,"Depression, Bipolar, Suicidal Thoughts","Zundert, Netherlands",,,
Walt Disney,,,,"Disney was once fired from a newspaper company for ""lacking imagination"" and ""having no original thoughts"". Goes to show that other people are a terrible judge of your internal potential ;) Probably because they don't know that 'what is essential is invisible to the eye' ",,
Winston Churchill,,,,,,
